@relation relation_name
@attribute aa_000 real
@attribute ab_000 real
@attribute ac_000 real
@attribute ad_000 real
@attribute ae_000 real
@attribute af_000 real
@attribute ag_000 real
@attribute ag_001 real
@attribute ag_002 real
@attribute ag_003 real
@attribute ag_004 real
@attribute ag_005 real
@attribute ag_006 real
@attribute ag_007 real
@attribute ag_008 real
@attribute ag_009 real
@attribute ah_000 real
@attribute ai_000 real
@attribute aj_000 real
@attribute ak_000 real
@attribute al_000 real
@attribute am_0 real
@attribute an_000 real
@attribute ao_000 real
@attribute ap_000 real
@attribute aq_000 real
@attribute ar_000 real
@attribute as_000 real
@attribute at_000 real
@attribute au_000 real
@attribute av_000 real
@attribute ax_000 real
@attribute ay_000 real
@attribute ay_001 real
@attribute ay_002 real
@attribute ay_003 real
@attribute ay_004 real
@attribute ay_005 real
@attribute ay_006 real
@attribute ay_007 real
@attribute ay_008 real
@attribute ay_009 real
@attribute az_000 real
@attribute az_001 real
@attribute az_002 real
@attribute az_003 real
@attribute az_004 real
@attribute az_005 real
@attribute az_006 real
@attribute az_007 real
@attribute az_008 real
@attribute az_009 real
@attribute ba_000 real
@attribute ba_001 real
@attribute ba_002 real
@attribute ba_003 real
@attribute ba_004 real
@attribute ba_005 real
@attribute ba_006 real
@attribute ba_007 real
@attribute ba_008 real
@attribute ba_009 real
@attribute bb_000 real
@attribute bc_000 real
@attribute bd_000 real
@attribute be_000 real
@attribute bf_000 real
@attribute bg_000 real
@attribute bh_000 real
@attribute bi_000 real
@attribute bj_000 real
@attribute bk_000 real
@attribute bl_000 real
@attribute bm_000 real
@attribute bn_000 real
@attribute bo_000 real
@attribute bp_000 real
@attribute bq_000 real
@attribute br_000 real
@attribute bs_000 real
@attribute bt_000 real
@attribute bu_000 real
@attribute bv_000 real
@attribute bx_000 real
@attribute by_000 real
@attribute bz_000 real
@attribute ca_000 real
@attribute cb_000 real
@attribute cc_000 real
@attribute cd_000 real
@attribute ce_000 real
@attribute cf_000 real
@attribute cg_000 real
@attribute ch_000 real
@attribute ci_000 real
@attribute cj_000 real
@attribute ck_000 real
@attribute cl_000 real
@attribute cm_000 real
@attribute cn_000 real
@attribute cn_001 real
@attribute cn_002 real
@attribute cn_003 real
@attribute cn_004 real
@attribute cn_005 real
@attribute cn_006 real
@attribute cn_007 real
@attribute cn_008 real
@attribute cn_009 real
@attribute co_000 real
@attribute cp_000 real
@attribute cq_000 real
@attribute cr_000 real
@attribute cs_000 real
@attribute cs_001 real
@attribute cs_002 real
@attribute cs_003 real
@attribute cs_004 real
@attribute cs_005 real
@attribute cs_006 real
@attribute cs_007 real
@attribute cs_008 real
@attribute cs_009 real
@attribute ct_000 real
@attribute cu_000 real
@attribute cv_000 real
@attribute cx_000 real
@attribute cy_000 real
@attribute cz_000 real
@attribute da_000 real
@attribute db_000 real
@attribute dc_000 real
@attribute dd_000 real
@attribute de_000 real
@attribute df_000 real
@attribute dg_000 real
@attribute dh_000 real
@attribute di_000 real
@attribute dj_000 real
@attribute dk_000 real
@attribute dl_000 real
@attribute dm_000 real
@attribute dn_000 real
@attribute do_000 real
@attribute dp_000 real
@attribute dq_000 real
@attribute dr_000 real
@attribute ds_000 real
@attribute dt_000 real
@attribute du_000 real
@attribute dv_000 real
@attribute dx_000 real
@attribute dy_000 real
@attribute dz_000 real
@attribute ea_000 real
@attribute eb_000 real
@attribute ec_00 real
@attribute ed_000 real
@attribute ee_000 real
@attribute ee_001 real
@attribute ee_002 real
@attribute ee_003 real
@attribute ee_004 real
@attribute ee_005 real
@attribute ee_006 real
@attribute ee_007 real
@attribute ee_008 real
@attribute ee_009 real
@attribute ef_000 real
@attribute eg_000 real
@attribute class {0.0,1.0}
@data
87936.0,0.0,2130706432.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,27008.0,1450644.0,3558722.0,1364950.0,157794.0,18008.0,2775168.0,0.0,0.0,0.0,0.0,0.0,6040612.0,5452750.0,914682.0,511362.0,0.0,0.0,0.0,0.0,1368.0,184.0,0.0,0.0,0.0,0.0,0.0,108446.0,3348066.0,2351448.0,769166.0,0.0,2952.0,2600.0,4724.0,11190.0,1326674.0,5228308.0,678.0,0.0,0.0,0.0,2096788.0,1330636.0,488276.0,383860.0,326042.0,320488.0,639504.0,985288.0,6244.0,0.0,6955972.0,3258.0,1332.0,816.0,14.0,2775168.0,59016.0,546500.0,364962.0,155080.0,123460.0,170920.0,152640.0,158360.0,284840.0,298660.0,311820.0,145800.0,87935.87,6955972.0,6955972.0,6923826.0,51693.0,31204.0,85190.0,899000.0,6577126.0,1209600.0,186778.0,2.0,72.0,0.0,5494068.48,0.0,1079226.24,18.0,1224.0,0.0,0.0,1220.0,242054.0,1860804.0,3441576.0,972388.0,51172.0,7554.0,358.0,0.0,4.0,6955972.0,0.0,6856.0,844.0,114364.0,256788.0,469472.0,4016700.0,1689214.0,22830.0,58.0,0.0,596.0,578.0,3831082.0,408318.0,0.0,582.0,0.0,10.0,5541398.0,3150.0,1212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33106.0,79066.0,28080.0,0.0,0.0,133162.0,19034.0,24476480.0,3360942.0,0.0,0.0,0.0,0.0,8415350.0,1602.24,1792.0,1117924.0,1572628.0,921108.0,407422.0,736636.0,705948.0,542408.0,310772.0,260116.0,2164.0,0.0,0.0,0.0
182526.12662479235,0.0,1457898627.4780488,130.0,0.0,0.0,0.0,0.0,47696.689820962005,429239.1564788626,3259727.8768463,4484571.186793153,2524367.0260438225,184530.67369760855,22616.503345198566,3697.5921099471784,6110474.998838844,1928.0767166288913,0.0,0.0,121544.28572350423,237043.88245217843,12288657.748426395,10459079.893989893,3263112.0625951937,1632719.7038527927,1.263070236900682,0.0,0.0,0.0,2895.787545211815,343.47052852842455,1041721.9956415731,533523.4033697655,681297.0836039055,134139.66461926067,105998.55279507348,168768.66844687477,163892.92144553113,2041936.5985141287,6073010.765669573,12157.051030169065,19257.049468350266,11466.387382356996,15663.373979778647,98436.64439089478,3105336.658322068,7642394.650921668,63880.99295168568,9.579254170847612,1.368464881549659,0.0,3982768.3500161753,2318408.788899402,1308621.2031233122,859914.2326988752,597585.5897925891,591504.9170981394,757054.5428925253,410954.74217057065,80385.86144262589,49248.47700163914,15675679.272741172,896.2612224706746,2578.564550628291,2103.5755586383957,49.2597392391266,6110474.998838844,194246.9097704952,1519005.3469545813,1730790.0127498964,270870.34375180193,224983.57299696942,211788.36806201906,221806.39340903703,227176.46185166592,234969.31271423702,255471.2280379571,239314.5397721964,241349.37308029982,182525.7076537563,15675679.272741172,15675679.272741172,11568262.792769225,69242.06606984472,435667.48746422434,63942.82421128017,811044.3058164797,10956446.705135854,1209600.0,0.0,2.0,46.0,0.0,12101199.947184589,221789.1719082416,2392343.858485187,308.8206729222168,1270.6486583220862,2722.5478956394204,142575.368341349,1104003.0731680766,3484260.736762126,4426163.908086521,1630798.4224311805,142458.5930212839,20140.463684265538,3185.9037655992297,137.68797981327066,8.0,24.632367867893862,15675679.272741172,0.0,11099.4413822979,1690.2945324484153,924345.0921702023,1001637.0569167729,2364179.4234224996,5376784.731058057,1226279.9978387074,50304.76904576547,125.89876910256862,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,12942.648032932819,612.1941343004275,33490.30733142159,244575.86839250047,0.0,0.0,0.0,0.0,0.0,0.0,113672.80208827113,73082.31712036348,16928.842792622512,0.0,0.0,291524.2103111483,42105.819968945696,74859868.3430849,9300720.834130354,1371127.9142091544,71431.1298871291,0.0,0.0,26630996.978112143,3268.457841006077,3890.678637302053,2113443.6591959177,2285648.8173650857,1811539.2806412484,614948.5379528317,1149791.9635801741,2037877.5888346618,760265.618718779,168195.03570978635,14700.205635618135,35.99750175166944,0.0,0.0,1.0
938.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,0.0,190.0,50388.0,13480.0,1068.0,0.0,0.0,29092.0,0.0,0.0,0.0,0.0,0.0,61324.0,56108.0,9650.0,3426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15526.0,40810.0,8790.0,0.0,118.0,32.0,60.0,72.0,3426.0,61416.0,2.0,0.0,0.0,0.0,34236.0,23484.0,5354.0,1446.0,370.0,124.0,76.0,26.0,10.0,0.0,71000.0,10.0,14.0,186.0,12.0,29092.0,634.0,3924.0,5702.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,9440.0,937.15,71000.0,71000.0,74984.0,177.0,1728.0,6976.0,70780.0,65126.0,1209600.0,0.0,2.0,46.0,0.0,52757.76,0.0,12274.56,0.0,6.0,0.0,0.0,0.0,20062.0,39914.0,4396.0,620.0,134.0,0.0,0.0,8.0,0.0,71000.0,0.0,84.0,14.0,1884.0,6568.0,2250.0,28280.0,24816.0,1216.0,14.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,96.0,32.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,346.0,142.0,46.0,0.0,0.0,1424.0,296.0,175440.0,17958.0,0.0,106.0,0.0,0.0,0.0,774.36,850.0,13138.0,8256.0,3740.0,4074.0,15384.0,19630.0,718.0,70.0,98.0,18.0,0.0,0.0,0.0
27612.0,0.0,752.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,88108.0,1055244.0,670654.0,204754.0,40582.0,6752.0,911938.0,0.0,0.0,0.0,1268.0,2272.0,1750470.0,1439300.0,443944.0,275448.0,0.0,0.0,0.0,0.0,2018.0,346.0,0.0,0.0,0.0,0.0,0.0,36954.0,558156.0,374612.0,1096372.0,0.0,1166.0,312.0,412.0,6882.0,712230.0,1317538.0,27554.0,0.0,0.0,0.0,744928.0,511484.0,172318.0,133226.0,105718.0,75938.0,79214.0,180526.0,60658.0,2084.0,2196002.0,452.0,506.0,1806.0,22.0,911938.0,30802.0,198750.0,242516.0,273780.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,166140.0,27612.84,2196002.0,2196002.0,2197110.0,12961.0,4618.0,95924.0,981820.0,2066094.0,1209600.0,47226.0,2.0,100.0,0.0,1545660.48,128622.72,390439.68,0.0,0.0,0.0,0.0,14022.0,475862.0,981058.0,477606.0,111726.0,5102.0,644.0,74.0,98.0,102.0,2196002.0,0.0,2830.0,370.0,74022.0,219820.0,92824.0,1332340.0,319246.0,24462.0,180.0,0.0,1074.0,1028.0,1056900.0,318084.0,0.0,20584.0,0.0,78.0,1567678.0,1814.0,682.0,0.0,0.0,0.0,128734.0,0.0,0.0,0.0,0.0,16494.0,24766.0,4510.0,0.0,0.0,42702.0,6074.0,1036220.0,182940.0,0.0,0.0,0.0,0.0,1432870.0,756.84,830.0,540572.0,295290.0,156926.0,99628.0,258408.0,341532.0,223710.0,79472.0,67308.0,3248.0,0.0,0.0,0.0
42274.0,0.0,120.0,68.0,0.0,0.0,0.0,0.0,0.0,68866.0,1209602.0,717570.0,24948.0,528.0,0.0,0.0,1144170.0,0.0,0.0,0.0,34514.0,46182.0,1808964.0,1664900.0,300880.0,152892.0,0.0,0.0,0.0,0.0,88.0,32.0,0.0,0.0,0.0,0.0,0.0,26298.0,455418.0,810954.0,728844.0,0.0,1328.0,68.0,134.0,292.0,44696.0,1974996.0,0.0,0.0,0.0,0.0,197652.0,676128.0,353214.0,203958.0,107216.0,74930.0,68178.0,105652.0,113730.0,120856.0,2144448.0,284.0,2880.0,280.0,34.0,1144170.0,26394.0,172392.0,127784.0,199760.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,1310700.0,99420.0,42274.38,2144448.0,2144448.0,2151248.0,17413.0,12932.0,92136.0,933080.0,2021514.0,1209600.0,30582.0,26.0,504.0,0.0,1900608.96,0.0,119005.44,0.0,6.0,0.0,274.0,351060.0,1164224.0,402938.0,95814.0,6438.0,738.0,28.0,0.0,42.0,48.0,2144448.0,0.0,1686.0,92.0,67468.0,43916.0,237422.0,1664294.0,6636.0,0.0,0.0,0.0,88.0,46.0,1080808.0,696940.0,0.0,19676.0,0.0,0.0,1907966.0,708.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13218.0,11320.0,3568.0,4920886.0,656028.0,36422.0,5274.0,111480.0,242388.0,2120544.0,6566.0,0.0,0.0,2274390.0,774.36,850.0,123970.0,100620.0,157284.0,63170.0,121100.0,116142.0,206808.0,1055534.0,76886.0,0.0,0.0,0.0,0.0
41920.0,0.0,2130706432.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,78920.0,1850396.0,1814874.0,144608.0,4796.0,1718138.0,7258.0,0.0,0.0,0.0,0.0,3291342.0,2717194.0,777210.0,496028.0,0.0,0.0,0.0,0.0,554.0,484.0,0.0,0.0,0.0,0.0,0.0,6930.0,121396.0,270776.0,3494738.0,0.0,3844.0,2980.0,2288.0,3322.0,278954.0,3600744.0,1708.0,0.0,0.0,0.0,1749852.0,800256.0,343484.0,240636.0,219064.0,338200.0,202348.0,0.0,0.0,0.0,4069242.0,0.0,48.0,498.0,28.0,1718138.0,75794.0,316326.0,458750.0,232600.0,226000.0,201120.0,251620.0,268010.0,284840.0,298660.0,311820.0,110320.0,41920.27,4069242.0,4069242.0,4071086.0,20461.0,882.0,38800.0,432060.0,3893840.0,1209600.0,194284.0,2.0,190.0,0.0,2840609.28,0.0,1050557.76,0.0,1256.0,0.0,0.0,0.0,36822.0,262728.0,1974838.0,1413194.0,188936.0,15786.0,1536.0,7520.0,7564.0,4069242.0,0.0,5836.0,748.0,159546.0,633010.0,297756.0,2030484.0,742390.0,23716.0,354.0,0.0,746.0,648.0,2793746.0,20128.0,0.0,516.0,0.0,48.0,2874408.0,3866.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43988.0,21688.0,5782.0,0.0,0.0,152652.0,35590.0,6817640.0,730346.0,0.0,0.0,0.0,0.0,1920280.0,1314.24,1636.0,1089864.0,903286.0,542694.0,258228.0,425632.0,266626.0,211682.0,132066.0,63762.0,0.0,0.0,0.0,0.0
306675.13025899004,0.0,1492.565631072709,1159.2081318904204,0.0,0.0,0.0,4655.953023086714,67165.4872798272,374655.601907071,1383537.5715962765,735885.7745047393,260242.13105582554,76956.99769050266,3518.746797978809,0.0,11453712.845369358,323165.8883039305,0.0,0.0,1470638.5569728971,3883435.285434125,14215188.431222063,10005058.566837221,12315760.727483135,5188695.901955204,0.0,0.0,9843.94133160278,0.0,4810.10127311237,1294.130010197341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174406.91479256586,2583702.654188421,148508.69487432094,4984.603671187058,2555.9149444918316,3911.6861650782744,6575.0198580068345,78402.24476746532,2315910.2487801425,236245.90381696407,258032.6418519717,0.0,0.0,1303655.6993746029,602582.09377207,202072.96575687194,140417.79360306048,114794.52139026954,89118.50341980495,72770.1497919085,65698.57976939739,40796.22379152689,274711.73318579514,28002188.968803152,2128.086885329618,5929.071284079322,3211.8287717174508,422.32937845122274,11453712.845369358,247041.2219995206,1133623.2178170637,11172491.5002476,642277.8647484656,502313.28280425275,574099.526953368,623102.1652929651,573951.621368961,402533.1695517178,442525.18846562086,489101.2078412903,132428.82894754136,306675.4107808607,28002188.968803152,28002188.968803152,5101416.955984371,14200.330120199551,43746.52285252978,98149.59816248245,309200.55028659967,5021468.195066642,1209600.0,502368.82359076274,654.23188042335,441.9456268398505,0.0,15625515.936553251,968545.5546996874,10873868.519490812,157.67062154877723,379.11874266464844,13870.619696388598,96748.78100728401,490958.7365170227,637776.5258646575,611952.7663209724,504139.8490988099,388039.98864025826,114171.20339612337,43419.346560064885,5540.446753726196,2205.80126734029,2355.6650166428303,28002188.968803152,0.0,2071.361235786253,163.9181224626899,166835.704253646,917716.9194062933,219980.69774311676,1085107.2941906098,508064.4452529854,6665.880525539848,12.043124867723169,0.0,1275.2443806638535,4183.114408947045,13897066.2853789,3795953.241505158,37.35749918228868,538.1818794613367,0.0,0.0,14694407.450692434,32312.203817413083,1565.206860702077,385188.7790686748,1147542.1661316638,0.0,0.0,0.0,0.0,0.0,0.0,227450.45563213894,92472.89310274142,26601.95007599905,33230991.773788415,6115228.825906249,455952.50705954223,84209.38249966329,386248.52771039226,167471.1236151097,20891678.2395167,15619.423871670635,0.0,0.0,73970953.80365962,476.26963828853013,411.8293688310896,1178349.5225785642,493363.6278337463,260957.75722293206,111057.91488876718,212769.51151202832,201388.67728866165,239273.15803805398,199238.64768110705,10219.446811446995,0.0,0.0,0.0,1.0
41358.0,0.0,130.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,553758.0,1615924.0,375180.0,11362.0,934.0,1132688.0,4032.0,0.0,0.0,0.0,0.0,2214634.0,1848068.0,507632.0,326232.0,0.0,0.0,0.0,0.0,138.0,58.0,0.0,0.0,0.0,0.0,0.0,97972.0,1856176.0,308778.0,294640.0,0.0,1094.0,304.0,464.0,18528.0,1686488.0,849248.0,1440.0,0.0,0.0,0.0,1012146.0,423992.0,202988.0,158014.0,144648.0,160996.0,344898.0,109884.0,0.0,0.0,2722584.0,54.0,56.0,220.0,4.0,1132688.0,37592.0,320392.0,185738.0,178140.0,286680.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,38920.0,41358.3,2722584.0,2722584.0,2730978.0,17285.0,3448.0,27650.0,298860.0,2557566.0,1209600.0,70046.0,0.0,96.0,0.0,2310250.56,0.0,245746.56,0.0,0.0,0.0,0.0,0.0,114450.0,1238856.0,1061192.0,132414.0,8940.0,1642.0,72.0,22.0,28.0,2722584.0,0.0,2724.0,376.0,33500.0,151174.0,78896.0,1619962.0,659400.0,11510.0,24.0,0.0,232.0,156.0,2017068.0,4812.0,94.0,394.0,0.0,0.0,2332778.0,1368.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21250.0,39432.0,8428.0,0.0,0.0,81100.0,13082.0,665640.0,95116.0,0.0,0.0,0.0,0.0,1358300.0,816.6,814.0,261854.0,443052.0,322764.0,154840.0,343584.0,432016.0,328720.0,134316.0,132644.0,3776.0,0.0,0.0,0.0
183939.1325000097,0.0,9.827216444343662,135.02895113818525,0.0,0.0,0.0,0.0,0.0,281.39057790634797,20747.340247362154,1215356.3126193173,8174481.873104229,2978009.157021085,37167.20457320828,133.52095957713937,6155325.364347672,255.87672488417775,37.123393838297986,0.0,299.24566130522544,633.6017062449391,10848343.938428504,9489559.767157737,2004034.8171380833,1142413.5222587958,0.0,0.0,0.0,0.0,13.149092425530284,16.517105573122194,0.0,0.0,0.0,0.0,0.0,105450.9338502282,2565616.657306455,8131647.150392052,1623458.1498282824,0.0,6925.107291993729,7089.844885203151,11149.880502353437,29252.963546936022,4538599.5695995735,7831886.092249346,1202.9558281029822,33.26180533751409,29.30794250391946,3.9077256671892613,5872248.795625793,1675011.1552308875,1042672.7639148997,780792.0558821221,661872.0862500895,732426.4776758468,1040993.3810655391,619441.061934744,715.1137970956348,0.0,12854689.583825028,261.88945545531817,380.002168367302,985.3584164049288,826.8069387753663,6155325.364347672,184093.68711146773,963417.8454504372,1028736.6478463956,234641.2074274041,220758.2472625665,184173.51589482633,162085.12125197734,142845.1461538543,177818.75521978052,178589.09733124296,149446.45598509285,197604.54866562146,183938.67218881464,12854689.583825028,12854689.583825028,12711062.632666305,73270.29533065525,1857092.2031855176,53858.65483124384,675990.0224490205,12426192.430005353,1209600.0,10456.942628610588,1.9538628335946306,57.53429160134232,0.0,10845900.258449284,0.0,1570630.4922645073,0.0,0.0,0.0,0.0,1449.168396792651,280856.02026122785,5233626.917742415,6211811.10420521,642498.8653700666,49433.3706564048,6460.404028653029,37.040716248150375,10.214583987457729,2.629818485106057,12854689.583825028,0.0,8399.816654240505,1745.6383310441183,398640.25489105546,928684.4357731336,657950.9716816776,7826137.683333999,2556506.152560364,48062.463930545826,45.47422095766984,0.0,220.998915816349,304.487070251286,1435291.4395258594,45030.77200745358,0.5997831632698016,3977.1157388429856,0.0,0.0,2039704.5149122588,6809.878613618808,255.79501275520545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95117.58062402498,210595.94836538058,38706.775658359686,0.0,0.0,109735.84083406982,14135.324434862952,16765626.958278844,2950895.0457462994,0.0,0.0,0.0,0.0,23577097.357326493,3751.47231195069,4486.777826726985,1647630.2612961004,2354991.593365421,1633884.233403752,888540.0042631841,2000968.7628277317,1944792.9158898995,1397892.0364511919,394604.57989413675,162611.7419810847,258.7158673486829,0.0,0.0,1.0
330705.04127786856,0.0,2706.4150514875355,1307.74886948072,0.0,0.0,0.0,0.0,6575.158322812462,408031.6155246857,7780770.114220423,22142607.897773787,5199048.395958452,859544.6811168389,272306.8271478375,47155.32403599339,20817929.169051915,3647.1327019532678,3393.0717934830227,5367.261713211354,219599.44101580261,486490.2561576582,40984528.00133438,34290630.2428404,14750695.096446946,6472214.932874879,4.629515996386479,0.0,54142.18957773987,0.0,17562.531883891745,2834.189692987802,7657504.61655234,21259232.783792242,39634.17194666779,13280.132844135516,8635.738277810542,53385.83328632057,120544.80984830837,697193.094304289,6866745.909799999,0.0,19185.796731802737,13432.30943335112,26856.808559690042,762189.9494610353,25105294.3932529,10782516.61798404,6673.696551683657,6.444580804336226,1.0740968007227043,0.0,20463904.60814192,3731286.823869488,1941687.6183332386,2743695.878772206,4052223.619499446,2658549.7393893283,685026.5621623201,284452.71977340087,146013.08271963097,9316.437991128148,55956654.1983049,4261.277289417811,14022.94308454564,7486.56347182951,12.96264478988214,20817929.169051915,727852.760844773,3756535.727050983,10985173.27765536,315176.1625208573,313795.5987467071,320580.2409129946,316644.6491480655,294970.2209928057,310665.4691308076,297317.1773502401,299782.3702624858,181452.8863688975,330705.31182285625,55956654.1983049,55956654.1983049,38322320.45859725,197855.83286352915,285604.2068459324,91383.45217995712,740658.5231750358,36716245.16658977,1209600.0,969726.1976990901,826.0538473567932,552.4690500046808,0.0,38347960.98471148,5491450.14322403,10158353.974941213,464.8034060372024,948.1248760599508,0.0,8419.854109716254,298379.66975369875,3286978.424786309,12831195.546404485,16814297.323797263,2978309.7479386926,438274.51974470564,52777.555552399805,7524.448564842119,247.80892861281959,7807.359741173083,55956654.1983049,0.0,25367.220667306054,5251.20403297713,6925226.633404383,2531955.8425626117,5005290.249437239,17028764.290120013,5118778.682078364,75114.81156494087,408.1567842746276,0.0,2408.6869694900815,2568.6477734214245,9103951.12998296,1048821.7796064392,7.407225594218366,1773.0727939815206,0.0,0.0,10373765.275289083,130687.18917290468,3728.562017849955,6676928.704820392,6899850.084981592,72151.33806843925,803026.6933587132,0.0,0.0,0.0,0.0,389642.9328887325,106496.46007767528,26493.79414412054,0.0,0.0,833868.4212691325,131540.28981172756,491358.3097924753,78176.78482457991,0.0,462924.9801434783,0.0,0.0,150146388.72473,6780.205139438089,7405.724627020903,9628791.399064103,23431131.41581119,1365976.7040506098,242548.3231739218,347162.1731985532,322174.2266680091,330268.64372049365,1008660.1602952341,39444.04466999841,0.0,0.0,0.0,1.0
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2214.0,1322.0,1486.0,0.0,0.0,0.0,1050.0,0.0,14.0,0.0,888.0,1592.0,10080.0,9736.0,7996.0,180.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5022.0,0.0,46.0,10.0,10.0,38.0,1054.0,3864.0,0.0,0.0,0.0,0.0,3756.0,456.0,188.0,132.0,16.0,10.0,410.0,54.0,0.0,0.0,18976.0,0.0,6.0,0.0,0.0,1050.0,72.0,6692.0,1288.0,211310.0,223460.0,239010.0,251620.0,268010.0,284840.0,298660.0,311820.0,7900.0,6.28,18976.0,18976.0,21336.0,21.0,0.0,1842.0,18860.0,5022.0,1209600.0,186.0,6.0,2.0,0.0,1238.4,24.0,2801.28,0.0,10.0,0.0,0.0,1742.0,698.0,1646.0,450.0,486.0,0.0,0.0,0.0,4.0,8.0,18976.0,0.0,1008.0,8.0,10.0,12.0,40.0,244.0,2596.0,1020.0,84.0,0.0,0.0,18.0,1032.0,62.0,0.0,0.0,0.0,0.0,1584.0,26.0,60.0,0.0,0.0,50.0,38.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0,32.0,6.0,7280.0,742.0,4.0,8.0,0.0,0.0,0.0,29.3,26.0,3934.0,962.0,24.0,6.0,30.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299107.55485424516,0.0,159.0,130.0,0.0,0.0,0.0,0.0,8407.196034860423,313936.92746376846,9815538.375826607,17506545.06833467,11068845.359158272,753036.1879928156,67240.40443820607,13617.844354482459,14036814.083233016,550994.6053995626,83.23051929577196,0.0,447869.6130499451,1352892.2204728406,25145623.898291558,17994604.201616377,15750504.089347623,7209420.917302471,0.0,0.0,149758.54773474706,0.0,120.0,68.0,12572095.4310949,8749967.300215626,1907149.1906207823,1095019.537724941,879459.7639541524,1251845.8582103865,1710732.269406424,5091038.84383704,6289859.111766714,0.0,34348.81540250786,20885.256056731356,58268.591760915246,535897.7355926257,19361510.99332002,18431957.68422217,1104298.2304759934,0.0,0.0,0.0,22083528.862559,6283900.443059159,3593503.8150511933,2763835.5744411023,2047573.980188488,1454085.4672077573,913430.3277703277,381847.92645890196,24471.131660387087,989.7500482924588,40658778.94872405,16.0,68.0,183.0,2.0,14321868.13014561,517887.8325502832,5685741.713409873,10010828.33914917,571574.4010249977,482768.73520466225,624358.4990778256,600539.6478456398,555310.0782271299,521907.8740248955,501913.8656504588,366462.5224195978,572784.810782986,299107.1696151513,41352744.58545088,41352744.58545088,41382796.585064545,167599.9872827152,1120.0,26070.0,1185794.8243048745,39547167.562308185,1209600.0,3404.0,2.0,46.0,0.0,30874764.709916852,0.0,8641105.26520164,37128.92514011466,6.0,0.0,19695.521225846525,1171958.3532965318,10598336.760864766,18827908.266693477,7862985.924578039,908216.3794511636,140328.65931507907,17358.397208895483,379.04419716801067,8.0,14.0,41352744.58545088,0.0,46272.44656607747,12654.172035837077,4134210.7772435606,2489086.8396975673,10582454.270738384,20228271.990883015,2037952.2375867628,16264.543693404084,0.0,0.0,218.0,290.0,1205520.0,45464.0,0.0,212.0,0.0,0.0,1768289.0,1384.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380468.38528793724,10906.0,2591.0,0.0,0.0,49213.0,8525.0,198760.0,33502.0,0.0,0.0,0.0,0.0,666285.0,0.837729091361348,0.0,8943474.119779484,19661295.199059654,6169364.997779054,1530472.462639815,2084333.0234935565,689097.2246907991,320280.854447939,102841.78974136691,45830.18997151529,177.4452277815165,0.0,0.0,1.0
